Index Sequence.csv Agent_Traj_Kind ADE FDE
0 1 0 2.087 4.162
1 2 0 0.903 1.722
2 3 0 1.421 1.758
3 4 0 5.645 10.81
4 5 1 4.081 5.419
5 6 0 2.414 9.551
6 7 0 0.978 2.075
7 8 0 0.668 0.413
8 9 0 0.513 1.261
9 10 0 1.993 4.614
10 11 1 4.514 14.449
11 12 0 16.245 25.983
12 13 0 1.886 5.605
13 14 0 1.614 1.618
14 15 1 8.853 18.989
15 16 0 4.206 4.065
16 17 0 0.763 1.108
17 18 0 1.147 1.286
18 19 0 2.224 2.29
19 20 0 2.142 4.872
20 21 0 1.773 3.65
21 22 0 2.186 5.653
22 23 0 1.028 0.874
23 24 0 1.924 1.511
24 25 0 0.944 1.47
25 26 0 3.72 5.277
26 27 1 2.665 5.067
27 28 0 4.03 10.656
28 29 0 2.718 4.313
29 30 1 4.029 7.023
30 31 0 1.315 2.623
31 32 0 1.084 2.604
32 33 0 1.143 2.89
33 34 0 0.809 4.304
34 35 0 1.312 3.545
35 36 0 2.288 2.292
36 37 0 1.176 1.714
37 38 0 0.806 0.619
38 39 0 1.296 2.009
39 40 0 1.194 3.226
40 41 1 0.792 1.371
41 42 0 2.001 4.88
42 43 0 0.933 2.183
43 44 1 1.788 4.541
44 45 1 0.757 0.301
45 46 0 1.406 2.47
46 47 0 2.315 7.6
47 48 1 3.094 5.648
48 49 0 6.219 13.248
49 50 1 1.086 2.841
50 51 1 3.977 11.661
51 52 0 0.61 0.534
52 53 0 0.793 1.004
53 54 0 2.568 3.138
54 55 0 0.529 0.968
55 56 1 1.137 2.057
56 57 0 1.222 1.725
57 58 1 0.891 1.01
58 60 0 3.117 7.195
59 61 0 1.559 3.07
60 62 0 1.222 1.285
61 63 0 1.728 4.437
62 64 0 3.485 2.836
63 65 0 2.35 4.77
64 66 0 2.843 4.379
65 67 1 3.695 7.943
66 68 0 1.838 2.366
67 69 0 1.182 2.195
68 70 1 2.971 6.387
69 71 0 0.468 0.368
70 72 0 2.433 3.107
71 73 1 9.319 26.506
72 75 0 2.715 4.511
73 76 0 1.693 3.05
74 77 0 0.498 0.301
75 78 1 6.182 15.197
76 79 0 1.095 2.069
77 80 0 2.653 4.069
78 81 0 0.465 0.867
79 82 0 1.722 1.717
80 83 1 2.443 3.471
81 84 1 3.459 7.393
82 85 1 1.006 2.39
83 86 0 1.867 3.945
84 87 0 3.414 6.512
85 88 1 2.803 8.64
86 89 0 3.026 6.75
87 90 0 2.996 6.052
88 92 0 0.832 0.601
89 93 0 0.666 1.052
90 94 0 6.385 10.406
91 95 0 1.74 4.399
92 96 0 2.077 2.958
93 97 0 1.752 2.815
94 98 0 1.694 3.531
95 99 1 3.767 7.222
96 100 0 1.307 3.152
97 101 0 0.705 1.547
98 102 0 2.221 5.539
99 103 1 17.687 34.094
100 104 0 1.223 3.958
101 105 0 1.718 1.429
102 106 0 0.756 1.524
103 107 0 0.99 0.612
