Index Sequence.csv Agent_Traj_Kind ADE FDE
0 1 0 1.513 3.477
1 2 0 0.587 1.169
2 3 0 2.699 7.187
3 4 0 2.346 4.506
4 5 1 4.214 9.787
5 6 0 2.462 9.364
6 7 0 1.021 2.294
7 8 0 0.46 0.664
8 9 0 0.333 1.093
9 10 0 2.397 6.481
10 11 1 7.143 19.443
11 12 0 9.117 16.938
12 13 0 0.983 3.142
13 14 0 0.772 1.081
14 15 1 6.331 14.398
15 16 0 5.289 10.741
16 17 0 0.817 1.684
17 18 0 0.262 0.666
18 19 0 1.423 2.307
19 20 0 2.455 5.685
20 21 0 2.055 4.812
21 22 0 2.683 7.173
22 23 0 0.777 1.169
23 24 0 4.201 9.618
24 25 0 1.135 1.231
25 26 0 2.737 5.169
26 27 1 1.878 4.653
27 28 0 3.628 9.298
28 29 0 1.676 3.113
29 30 1 1.195 1.739
30 31 0 0.568 1.129
31 32 0 0.503 1.78
32 33 0 1.184 2.752
33 34 0 0.879 2.432
34 35 0 2.04 4.651
35 36 0 1.496 0.906
36 37 0 0.991 2.131
37 38 0 1.295 3.332
38 39 0 0.741 1.741
39 40 0 0.891 3.025
40 41 1 0.341 0.47
41 42 0 1.838 4.835
42 43 0 0.382 1.312
43 44 1 1.875 3.748
44 45 1 0.82 0.758
45 46 0 1.379 2.06
46 47 0 2.863 7.296
47 48 1 1.643 3.569
48 49 0 1.917 4.372
49 50 1 1.48 3.354
50 51 1 3.22 10.633
51 52 0 0.147 0.346
52 53 0 0.405 0.735
53 54 0 1.186 2.965
54 55 0 0.555 1.165
55 56 1 0.895 2.169
56 57 0 0.656 1.441
57 58 1 0.52 1.059
58 60 0 2.921 7.294
59 61 0 1.513 3.267
60 62 0 0.58 1.362
61 63 0 1.745 4.228
62 64 0 1.399 2.554
63 65 0 1.936 4.132
64 66 0 1.828 3.749
65 67 1 0.592 0.748
66 68 0 1.264 2.579
67 69 0 0.433 1.11
68 70 1 2.535 6.047
69 71 0 0.358 0.481
70 72 0 0.96 2.835
71 73 1 9.777 27.609
72 75 0 1.102 2.238
73 76 0 1.155 2.448
74 77 0 0.357 0.021
75 78 1 2.574 5.37
76 79 0 0.608 1.896
77 80 0 1.49 1.896
78 81 0 0.206 0.299
79 82 0 0.475 0.051
80 83 1 3.796 7.112
81 84 1 2.663 6.97
82 85 1 1.299 2.811
83 86 0 2.085 4.482
84 87 0 2.045 5.016
85 88 1 5.291 14.173
86 89 0 3.061 6.941
87 90 0 2.589 5.78
88 92 0 0.619 1.02
89 93 0 0.438 0.689
90 94 0 1.959 3.451
91 95 0 1.964 3.934
92 96 0 0.273 0.029
93 97 0 0.352 0.628
94 98 0 1.17 2.282
95 99 1 1.34 2.728
96 100 0 0.817 1.759
97 101 0 0.5 1.186
98 102 0 1.722 4.844
