Index Sequence.csv Agent_Traj_Kind ADE FDE
0 1 0 0.605 0.655
1 2 0 0.549 0.912
2 3 0 0.784 1.163
3 4 0 0.6 0.342
4 5 1 2.924 9.876
5 6 0 0.723 1.498
6 7 0 0.469 0.782
7 8 0 0.489 0.873
8 9 0 0.207 0.361
9 10 0 0.981 1.511
10 11 1 2.599 3.934
11 12 0 3.523 6.779
12 13 0 0.429 0.371
13 14 0 0.578 0.959
14 15 1 1.281 3.81
15 16 0 0.858 1.176
16 17 0 0.762 1.22
17 18 0 0.461 0.89
18 19 0 0.608 0.824
19 20 0 1.693 4.059
20 21 0 0.508 0.891
21 22 0 0.625 1.142
22 23 0 0.809 1.149
23 24 0 1.518 4.331
24 25 0 0.958 0.549
25 26 0 0.197 0.249
26 27 1 0.686 1.604
27 28 0 0.436 1.213
28 29 0 0.327 0.103
29 30 1 0.935 0.592
30 31 0 0.913 1.494
31 32 0 0.347 0.309
32 33 0 0.325 0.503
33 34 0 0.953 0.802
34 35 0 0.434 1.298
35 36 0 0.939 0.957
36 37 0 0.427 0.318
37 38 0 1.178 0.312
38 39 0 0.69 1.287
39 40 0 0.657 0.445
40 41 1 0.331 0.237
41 42 0 0.413 0.169
42 43 0 0.221 0.754
43 44 1 0.573 1.002
44 45 1 0.716 0.493
45 46 0 0.556 1.159
46 47 0 1.748 4.691
47 48 1 2.021 4.503
48 49 0 1.019 1.678
49 50 1 0.469 1.12
50 51 1 1.476 2.349
51 52 0 0.327 0.291
52 53 0 0.323 0.788
53 54 0 1.012 1.929
54 55 0 0.363 0.467
55 56 1 1.011 1.431
56 57 0 0.375 0.218
57 58 1 0.475 0.841
58 60 0 0.514 0.38
59 61 0 0.225 0.665
60 62 0 0.387 0.559
61 63 0 0.234 0.715
62 64 0 0.977 1.817
63 65 0 1.085 1.591
64 66 0 2.235 4.531
65 67 1 0.831 1.754
66 68 0 0.236 0.349
67 69 0 0.353 0.689
68 70 1 0.724 1.222
69 71 0 0.284 0.435
70 72 0 0.565 0.974
71 73 1 2.254 4.551
72 75 0 0.507 0.57
73 76 0 0.669 1.39
74 77 0 0.335 0.782
75 78 1 0.569 0.847
76 79 0 0.575 0.832
77 80 0 0.938 0.92
78 81 0 0.343 0.443
79 82 0 0.649 0.46
80 83 1 0.726 0.827
81 84 1 0.384 1.086
82 85 1 0.484 1.099
83 86 0 0.408 0.225
84 87 0 0.306 0.351
85 88 1 1.084 3.656
86 89 0 0.551 1.344
87 90 0 0.48 0.283
88 92 0 0.542 0.703
89 93 0 0.321 0.497
90 94 0 1.12 2.082
91 95 0 4.431 12.127
92 96 0 0.269 0.266
93 97 0 0.475 0.297
94 98 0 0.471 0.371
95 99 1 0.737 1.132
96 100 0 0.344 0.473
97 101 0 0.425 1.136
98 102 0 0.363 1.597
99 103 1 8.334 12.452
100 104 0 0.976 1.388
101 105 0 0.452 0.258
102 106 0 0.384 0.609
103 107 0 0.774 0.401
104 108 0 0.193 0.885
105 109 0 0.494 1.337
106 111 1 0.747 1.518
107 112 0 0.387 0.463
108 113 1 1.213 2.901
109 114 1 0.737 0.741
110 115 0 0.333 0.557
111 116 0 0.25 0.276
112 117 0 0.283 0.501
113 118 0 1.171 1.851
114 120 1 0.543 1.086
115 121 0 1.188 1.481
116 122 0 0.31 0.375
117 123 0 1.507 0.702
118 124 1 0.6 1.101
119 125 1 0.691 1.892
120 126 1 0.921 0.637
121 127 0 0.465 0.506
122 128 1 0.524 0.968
123 129 0 0.456 0.258
124 130 0 0.235 0.53
125 131 1 0.453 0.818
126 132 0 0.572 0.517
127 133 0 0.516 0.711
128 134 1 2.251 4.035
129 135 0 0.602 0.435
130 136 1 0.732 2.636
131 137 0 0.417 0.262
132 138 0 1.202 2.121
133 140 0 1.027 2.3
134 141 0 0.736 1.166
135 142 1 0.698 1.268
136 143 0 1.238 2.322
137 144 0 1.07 1.658
138 145 0 0.271 0.505
139 146 1 0.536 0.187
140 147 0 0.477 1.473
141 148 0 0.781 0.648
142 149 1 2.055 3.381
143 150 1 1.3 1.859
144 151 0 0.651 0.429
